Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260618,SES000245,U69369,1020.000,Movie Home,load màn hình Movie home,view,2026-05-18 22:56:39,1,iOS,4.1.2,iPhone 15,Wifi,Member,23939
20260618,SES000245,U69369,1020.001,Movie Home,click chọn phim,click,2026-05-18 22:57:37,2,iOS,4.1.2,iPhone 15,Wifi,Member,36055
20260618,SES000245,U69369,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-18 22:58:46,3,iOS,4.1.2,iPhone 15,Wifi,Member,34886
20260618,SES000245,U69369,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-18 22:59:55,4,iOS,4.1.2,iPhone 15,Wifi,Member,8277
20260618,SES000245,U69369,1021.003,Phim Detail,Click xem trailer,click,2026-05-18 23:00:04,5,iOS,4.1.2,iPhone 15,Wifi,Member,20506
20260618,SES000245,U69369,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-18 23:00:39,6,iOS,4.1.2,iPhone 15,Wifi,Member,2945
20260618,SES000246,U58604,1020.000,Movie Home,load màn hình Movie home,view,2026-05-30 12:33:48,1,Android,3.8.1,Vivo V27,5G,Member,18884
20260618,SES000246,U58604,1020.001,Movie Home,click chọn phim,click,2026-05-30 12:34:09,2,Android,3.8.1,Vivo V27,5G,Member,44542
20260618,SES000246,U58604,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-30 12:34:58,3,Android,3.8.1,Vivo V27,5G,Member,8440
20260618,SES000246,U58604,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-30 12:35:56,4,Android,3.8.1,Vivo V27,5G,Member,30693
20260618,SES000246,U58604,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-30 12:37:00,5,Android,3.8.1,Vivo V27,5G,Member,27940
20260618,SES000246,U58604,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-30 12:38:01,6,Android,3.8.1,Vivo V27,5G,Member,17850
20260618,SES000246,U58604,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-30 12:39:03,7,Android,3.8.1,Vivo V27,5G,Member,6924
20260618,SES000246,U58604,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-30 12:39:07,8,Android,3.8.1,Vivo V27,5G,Member,39822
20260618,SES000246,U58604,1023.013,Chọn Ghế,chọn ghế,click,2026-05-30 12:40:16,9,Android,3.8.1,Vivo V27,5G,Member,20032
20260618,SES000246,U58604,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-30 12:40:38,10,Android,3.8.1,Vivo V27,5G,Member,1202
20260618,SES000246,U58604,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-30 12:41:47,11,Android,3.8.1,Vivo V27,5G,Member,18030
20260618,SES000246,U58604,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-30 12:42:54,12,Android,3.8.1,Vivo V27,5G,Member,26771
20260618,SES000247,U12659,1020.000,Movie Home,load màn hình Movie home,view,2026-05-02 06:32:02,1,iOS,4.1.2,iPhone 12,5G,New,37804
20260618,SES000247,U12659,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-02 06:33:15,2,iOS,4.1.2,iPhone 12,5G,New,6043
20260618,SES000247,U12659,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-02 06:34:06,3,iOS,4.1.2,iPhone 12,5G,New,3635
20260618,SES000247,U12659,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-02 06:35:21,4,iOS,4.1.2,iPhone 12,5G,New,44520
20260618,SES000247,U12659,1021.003,Phim Detail,Click xem trailer,click,2026-05-02 06:36:34,5,iOS,4.1.2,iPhone 12,5G,New,17140
20260618,SES000247,U12659,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-02 06:37:08,6,iOS,4.1.2,iPhone 12,5G,New,30873
20260618,SES000247,U12659,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-02 06:38:35,7,iOS,4.1.2,iPhone 12,5G,New,43824
20260618,SES000247,U12659,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-02 06:40:04,8,iOS,4.1.2,iPhone 12,5G,New,32237
20260618,SES000247,U12659,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-02 06:40:25,9,iOS,4.1.2,iPhone 12,5G,New,21736
20260618,SES000247,U12659,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-02 06:41:08,10,iOS,4.1.2,iPhone 12,5G,New,41877
20260618,SES000247,U12659,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-02 06:42:38,11,iOS,4.1.2,iPhone 12,5G,New,16973
20260618,SES000247,U12659,1023.013,Chọn Ghế,chọn ghế,click,2026-05-02 06:43:33,12,iOS,4.1.2,iPhone 12,5G,New,6386
20260618,SES000247,U12659,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-02 06:44:06,13,iOS,4.1.2,iPhone 12,5G,New,9465
20260618,SES000248,U15637,1020.000,Movie Home,load màn hình Movie home,view,2026-05-09 02:37:33,1,Android,4.0.0,Pixel 7,4G,VIP,8005
20260618,SES000248,U15637,1020.001,Movie Home,click chọn phim,click,2026-05-09 02:38:16,2,Android,4.0.0,Pixel 7,4G,VIP,42576
20260618,SES000248,U15637,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-09 02:39:32,3,Android,4.0.0,Pixel 7,4G,VIP,31508
20260618,SES000249,U29565,1020.000,Movie Home,load màn hình Movie home,view,2026-05-28 09:44:55,1,iOS,4.0.0,iPhone 15,Wifi,Regular,941
20260618,SES000249,U29565,1020.001,Movie Home,click chọn phim,click,2026-05-28 09:44:56,2,iOS,4.0.0,iPhone 15,Wifi,Regular,32902
20260618,SES000249,U29565,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-28 09:45:20,3,iOS,4.0.0,iPhone 15,Wifi,Regular,304
20260618,SES000249,U29565,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-28 09:45:27,4,iOS,4.0.0,iPhone 15,Wifi,Regular,44098
20260618,SES000249,U29565,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-28 09:45:41,5,iOS,4.0.0,iPhone 15,Wifi,Regular,34221
20260618,SES000249,U29565,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-28 09:46:54,6,iOS,4.0.0,iPhone 15,Wifi,Regular,1956
20260618,SES000249,U29565,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-28 09:48:21,7,iOS,4.0.0,iPhone 15,Wifi,Regular,14146
20260618,SES000249,U29565,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-28 09:48:42,8,iOS,4.0.0,iPhone 15,Wifi,Regular,38000
20260618,SES000249,U29565,1023.013,Chọn Ghế,chọn ghế,click,2026-05-28 09:48:57,9,iOS,4.0.0,iPhone 15,Wifi,Regular,22229
20260618,SES000249,U29565,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-28 09:49:25,10,iOS,4.0.0,iPhone 15,Wifi,Regular,31908
20260618,SES000249,U29565,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-28 09:50:28,11,iOS,4.0.0,iPhone 15,Wifi,Regular,17450
20260618,SES000249,U29565,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-28 09:50:43,12,iOS,4.0.0,iPhone 15,Wifi,Regular,3978
20260618,SES000249,U29565,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-28 09:50:57,13,iOS,4.0.0,iPhone 15,Wifi,Regular,41646
20260618,SES000249,U29565,1025.015,Confirm,load màn hình confirm,view,2026-05-28 09:52:07,14,iOS,4.0.0,iPhone 15,Wifi,Regular,3340
20260618,SES000249,U29565,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-28 09:53:24,15,iOS,4.0.0,iPhone 15,Wifi,Regular,17019
20260618,SES000249,U29565,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-28 09:54:09,16,iOS,4.0.0,iPhone 15,Wifi,Regular,18698
20260618,SES000249,U29565,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-28 09:54:40,17,iOS,4.0.0,iPhone 15,Wifi,Regular,17862
20260618,SES000250,U54425,1020.000,Movie Home,load màn hình Movie home,view,2026-05-15 01:39:42,1,iOS,3.9.0,iPhone SE,5G,VIP,41901
20260618,SES000251,U80522,1020.000,Movie Home,load màn hình Movie home,view,2026-05-28 23:41:28,1,iOS,3.8.1,iPhone 14,Wifi,VIP,21299
20260618,SES000251,U80522,1020.001,Movie Home,click chọn phim,click,2026-05-28 23:41:58,2,iOS,3.8.1,iPhone 14,Wifi,VIP,30654
20260618,SES000251,U80522,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-28 23:42:36,3,iOS,3.8.1,iPhone 14,Wifi,VIP,37119
20260618,SES000251,U80522,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-28 23:43:31,4,iOS,3.8.1,iPhone 14,Wifi,VIP,24800
20260618,SES000251,U80522,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-28 23:44:29,5,iOS,3.8.1,iPhone 14,Wifi,VIP,37256
20260618,SES000251,U80522,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-28 23:45:57,6,iOS,3.8.1,iPhone 14,Wifi,VIP,19509
20260618,SES000251,U80522,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-28 23:46:07,7,iOS,3.8.1,iPhone 14,Wifi,VIP,11801
20260618,SES000251,U80522,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-28 23:47:19,8,iOS,3.8.1,iPhone 14,Wifi,VIP,4917
20260618,SES000252,U70548,1020.000,Movie Home,load màn hình Movie home,view,2026-05-09 13:44:35,1,Android,3.8.1,Samsung A54,4G,New,43995
20260618,SES000252,U70548,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-09 13:44:55,2,Android,3.8.1,Samsung A54,4G,New,10512
20260618,SES000253,U37708,1020.000,Movie Home,load màn hình Movie home,view,2026-05-17 23:48:40,1,Android,3.8.1,Vivo V27,4G,New,23038
20260618,SES000253,U37708,1020.001,Movie Home,click chọn phim,click,2026-05-17 23:50:05,2,Android,3.8.1,Vivo V27,4G,New,42485
20260618,SES000253,U37708,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-17 23:50:49,3,Android,3.8.1,Vivo V27,4G,New,1547
20260618,SES000253,U37708,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-17 23:51:00,4,Android,3.8.1,Vivo V27,4G,New,15944
20260618,SES000253,U37708,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-17 23:51:33,5,Android,3.8.1,Vivo V27,4G,New,4404
20260618,SES000253,U37708,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-17 23:51:55,6,Android,3.8.1,Vivo V27,4G,New,19928
20260618,SES000254,U54429,1020.000,Movie Home,load màn hình Movie home,view,2026-05-18 18:34:49,1,Android,3.9.0,Pixel 7,5G,Regular,2991
20260618,SES000254,U54429,1020.001,Movie Home,click chọn phim,click,2026-05-18 18:35:43,2,Android,3.9.0,Pixel 7,5G,Regular,43819
20260618,SES000254,U54429,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-18 18:36:22,3,Android,3.9.0,Pixel 7,5G,Regular,33675
20260618,SES000254,U54429,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-18 18:37:24,4,Android,3.9.0,Pixel 7,5G,Regular,34641
20260618,SES000254,U54429,1021.003,Phim Detail,Click xem trailer,click,2026-05-18 18:37:40,5,Android,3.9.0,Pixel 7,5G,Regular,2356
20260618,SES000254,U54429,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-18 18:39:00,6,Android,3.9.0,Pixel 7,5G,Regular,32420
20260618,SES000254,U54429,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-18 18:39:16,7,Android,3.9.0,Pixel 7,5G,Regular,7214
20260618,SES000254,U54429,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-18 18:40:40,8,Android,3.9.0,Pixel 7,5G,Regular,6789
20260618,SES000254,U54429,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-18 18:42:02,9,Android,3.9.0,Pixel 7,5G,Regular,19592
20260618,SES000254,U54429,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-18 18:42:06,10,Android,3.9.0,Pixel 7,5G,Regular,12712
20260618,SES000254,U54429,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-18 18:42:54,11,Android,3.9.0,Pixel 7,5G,Regular,8836
20260618,SES000254,U54429,1023.013,Chọn Ghế,chọn ghế,click,2026-05-18 18:43:24,12,Android,3.9.0,Pixel 7,5G,Regular,37703
20260618,SES000254,U54429,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-18 18:44:20,13,Android,3.9.0,Pixel 7,5G,Regular,40165
20260618,SES000254,U54429,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-18 18:45:33,14,Android,3.9.0,Pixel 7,5G,Regular,14084
20260618,SES000254,U54429,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-18 18:46:03,15,Android,3.9.0,Pixel 7,5G,Regular,30689
20260618,SES000254,U54429,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-18 18:46:59,16,Android,3.9.0,Pixel 7,5G,Regular,38382
20260618,SES000254,U54429,1025.015,Confirm,load màn hình confirm,view,2026-05-18 18:47:49,17,Android,3.9.0,Pixel 7,5G,Regular,7443
20260618,SES000254,U54429,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-18 18:48:25,18,Android,3.9.0,Pixel 7,5G,Regular,40665
20260618,SES000254,U54429,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-18 18:48:30,19,Android,3.9.0,Pixel 7,5G,Regular,1340
20260618,SES000254,U54429,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-18 18:49:10,20,Android,3.9.0,Pixel 7,5G,Regular,989
20260618,SES000255,U53330,1020.000,Movie Home,load màn hình Movie home,view,2026-05-16 09:56:55,1,iOS,3.8.1,iPhone 15,4G,Member,29211
20260618,SES000255,U53330,1020.001,Movie Home,click chọn phim,click,2026-05-16 09:57:06,2,iOS,3.8.1,iPhone 15,4G,Member,1440
20260618,SES000256,U23024,1020.000,Movie Home,load màn hình Movie home,view,2026-05-27 23:10:10,1,Android,4.0.0,Vivo V27,4G,Regular,726
20260618,SES000256,U23024,1020.001,Movie Home,click chọn phim,click,2026-05-27 23:10:37,2,Android,4.0.0,Vivo V27,4G,Regular,12893
20260618,SES000256,U23024,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-27 23:10:48,3,Android,4.0.0,Vivo V27,4G,Regular,1352
20260618,SES000256,U23024,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-27 23:11:54,4,Android,4.0.0,Vivo V27,4G,Regular,29242
20260618,SES000256,U23024,1021.003,Phim Detail,Click xem trailer,click,2026-05-27 23:12:47,5,Android,4.0.0,Vivo V27,4G,Regular,31961
20260618,SES000256,U23024,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-27 23:12:59,6,Android,4.0.0,Vivo V27,4G,Regular,21675
20260618,SES000256,U23024,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-27 23:13:50,7,Android,4.0.0,Vivo V27,4G,Regular,11492
20260618,SES000256,U23024,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-27 23:14:23,8,Android,4.0.0,Vivo V27,4G,Regular,1560
20260618,SES000256,U23024,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-27 23:15:04,9,Android,4.0.0,Vivo V27,4G,Regular,42596
20260618,SES000256,U23024,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-27 23:15:46,10,Android,4.0.0,Vivo V27,4G,Regular,44408
20260618,SES000256,U23024,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-27 23:16:49,11,Android,4.0.0,Vivo V27,4G,Regular,28576
20260618,SES000256,U23024,1023.013,Chọn Ghế,chọn ghế,click,2026-05-27 23:17:49,12,Android,4.0.0,Vivo V27,4G,Regular,39359
20260618,SES000256,U23024,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-27 23:19:12,13,Android,4.0.0,Vivo V27,4G,Regular,6499
20260618,SES000257,U37312,1020.000,Movie Home,load màn hình Movie home,view,2026-05-16 13:35:18,1,iOS,3.8.1,iPhone 13,4G,Regular,15338
20260618,SES000257,U37312,1020.001,Movie Home,click chọn phim,click,2026-05-16 13:35:40,2,iOS,3.8.1,iPhone 13,4G,Regular,2344
20260618,SES000257,U37312,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-16 13:36:07,3,iOS,3.8.1,iPhone 13,4G,Regular,42203
20260618,SES000257,U37312,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-16 13:37:02,4,iOS,3.8.1,iPhone 13,4G,Regular,5385
20260618,SES000257,U37312,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-16 13:37:52,5,iOS,3.8.1,iPhone 13,4G,Regular,40991
20260618,SES000257,U37312,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-16 13:39:20,6,iOS,3.8.1,iPhone 13,4G,Regular,25189
20260618,SES000257,U37312,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-16 13:40:17,7,iOS,3.8.1,iPhone 13,4G,Regular,6834
20260618,SES000257,U37312,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-16 13:40:47,8,iOS,3.8.1,iPhone 13,4G,Regular,16637
20260618,SES000257,U37312,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-16 13:42:17,9,iOS,3.8.1,iPhone 13,4G,Regular,44043
20260618,SES000258,U35156,1020.000,Movie Home,load màn hình Movie home,view,2026-05-04 23:23:28,1,Android,4.0.0,Pixel 7,4G,Regular,11808
20260618,SES000259,U28008,1020.000,Movie Home,load màn hình Movie home,view,2026-05-07 12:09:13,1,Android,3.9.0,Xiaomi 13,4G,Member,32787
20260618,SES000259,U28008,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-07 12:10:34,2,Android,3.9.0,Xiaomi 13,4G,Member,17328
20260618,SES000259,U28008,1020.005,Movie Home,click đặt vé phim trên Movie home,click,2026-05-07 12:10:51,3,Android,3.9.0,Xiaomi 13,4G,Member,16598
20260618,SES000260,U38839,1020.000,Movie Home,load màn hình Movie home,view,2026-05-14 18:56:28,1,Android,3.8.1,Xiaomi 13,Wifi,New,10877
20260618,SES000260,U38839,1020.001,Movie Home,click chọn phim,click,2026-05-14 18:56:55,2,Android,3.8.1,Xiaomi 13,Wifi,New,22722
20260618,SES000260,U38839,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-14 18:57:19,3,Android,3.8.1,Xiaomi 13,Wifi,New,34859
20260618,SES000260,U38839,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-14 18:57:48,4,Android,3.8.1,Xiaomi 13,Wifi,New,39237
20260618,SES000260,U38839,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-14 18:58:04,5,Android,3.8.1,Xiaomi 13,Wifi,New,42531
20260618,SES000260,U38839,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-14 18:58:14,6,Android,3.8.1,Xiaomi 13,Wifi,New,34168
20260618,SES000260,U38839,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-14 18:58:35,7,Android,3.8.1,Xiaomi 13,Wifi,New,23473
20260618,SES000260,U38839,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-14 18:58:50,8,Android,3.8.1,Xiaomi 13,Wifi,New,29119
20260618,SES000260,U38839,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-14 18:59:11,9,Android,3.8.1,Xiaomi 13,Wifi,New,39784
20260618,SES000260,U38839,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-14 19:00:00,10,Android,3.8.1,Xiaomi 13,Wifi,New,40320
20260618,SES000260,U38839,1023.013,Chọn Ghế,chọn ghế,click,2026-05-14 19:01:19,11,Android,3.8.1,Xiaomi 13,Wifi,New,836
20260618,SES000260,U38839,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-14 19:02:09,12,Android,3.8.1,Xiaomi 13,Wifi,New,5868
20260618,SES000260,U38839,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-14 19:02:35,13,Android,3.8.1,Xiaomi 13,Wifi,New,33669
20260618,SES000260,U38839,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-14 19:03:48,14,Android,3.8.1,Xiaomi 13,Wifi,New,14354
20260618,SES000260,U38839,1025.015,Confirm,load màn hình confirm,view,2026-05-14 19:04:22,15,Android,3.8.1,Xiaomi 13,Wifi,New,6740
20260618,SES000260,U38839,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-14 19:05:02,16,Android,3.8.1,Xiaomi 13,Wifi,New,18215
20260618,SES000260,U38839,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-14 19:05:31,17,Android,3.8.1,Xiaomi 13,Wifi,New,4028
20260618,SES000260,U38839,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-14 19:06:07,18,Android,3.8.1,Xiaomi 13,Wifi,New,29047
20260618,SES000261,U53531,1020.000,Movie Home,load màn hình Movie home,view,2026-05-13 22:33:06,1,Android,4.0.0,Pixel 7,Wifi,Regular,12980
20260618,SES000261,U53531,1020.004,Movie Home,Click xem tất cả phim,click,2026-05-13 22:34:06,2,Android,4.0.0,Pixel 7,Wifi,Regular,27173
20260618,SES000261,U53531,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-13 22:35:17,3,Android,4.0.0,Pixel 7,Wifi,Regular,5427
