Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260617,TXN000103,U65474,VIP,2026-09-05 21:58:00,2026-09-12 12:45:00,Weekend,The Batman 2,Action,CGV Vincom Dong Khoi,Sweetbox,3,250000,99000,849000,cash,50000,Success
20260617,TXN000104,U41119,VIP,2026-10-08 02:24:00,2026-10-12 20:45:00,Weekday,Avengers: Secret Wars,Action,CGV Crescent Mall,VIP,6,155000,159000,1089000,card,0,Success
20260617,TXN000105,U72408,New,2026-05-13 14:47:00,2026-05-25 12:00:00,Weekday,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,Sweetbox,2,255000,49000,559000,card,0,Success
20260617,TXN000106,U96932,New,2026-11-02 12:34:00,2026-11-14 14:00:00,Weekend,The Batman 2,Action,CGV Vincom Thao Dien,Standard,1,85000,129000,214000,wallet,0,Refunded
20260617,TXN000107,U86054,VIP,2026-04-06 00:31:00,2026-04-12 10:00:00,Weekend,Lat Mat 8,Action,CGV Crescent Mall,IMAX,6,195000,159000,1329000,wallet,0,Success
20260617,TXN000108,U12611,Regular,2026-06-28 09:21:00,2026-07-04 12:00:00,Weekend,La La Land 2,Romance,CGV Crescent Mall,VIP,6,150000,49000,949000,bank,0,Success
20260617,TXN000109,U70697,New,2026-08-17 11:38:00,2026-08-29 16:45:00,Weekend,Avengers: Secret Wars,Action,Galaxy Nguyen Du,4DX,2,210000,0,420000,wallet,20000,Success
20260617,TXN000110,U64474,New,2026-01-16 02:32:00,2026-01-28 21:15:00,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom Thao Dien,4DX,3,220000,159000,819000,card,50000,Success
20260617,TXN000111,U55789,Regular,2026-05-12 18:32:00,2026-05-22 21:45:00,Weekday,Conan: Movie 28,Animation,CGV Aeon Mall,4DX,3,185000,0,555000,cash,0,Success
20260617,TXN000112,U91208,Regular,2026-07-19 01:29:00,2026-07-20 14:45:00,Weekday,Nha Ba Nu 2,Comedy,CGV Hung Vuong Plaza,IMAX,2,160000,0,320000,card,0,Success
20260617,TXN000113,U20859,VIP,2026-01-27 20:30:00,2026-02-09 10:00:00,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,4DX,6,200000,159000,1359000,card,30000,Success
20260617,TXN000114,U64538,Regular,2026-01-26 16:53:00,2026-01-26 20:45:00,Weekday,Lat Mat 8,Action,BHD Pham Hung,IMAX,4,200000,159000,959000,card,30000,Success
20260617,TXN000115,U52216,New,2026-07-28 21:18:00,2026-07-31 12:45:00,Weekday,Quy Cau,Horror,Galaxy Nguyen Du,Sweetbox,5,210000,49000,1099000,wallet,20000,Success
20260617,TXN000116,U20265,VIP,2026-07-18 14:21:00,2026-07-25 18:45:00,Weekend,Avengers: Secret Wars,Action,CGV Hung Vuong Plaza,VIP,1,145000,129000,274000,wallet,0,Success
20260617,TXN000117,U24621,Regular,2026-09-24 20:20:00,2026-10-03 21:00:00,Weekend,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Sweetbox,3,260000,49000,829000,wallet,0,Success
20260617,TXN000118,U53302,Regular,2026-08-28 05:52:00,2026-08-29 21:00:00,Weekend,The Batman 2,Action,CGV Vincom Thao Dien,VIP,4,150000,49000,649000,vietQR,30000,Success
20260617,TXN000119,U81740,New,2026-09-15 12:28:00,2026-09-19 10:15:00,Weekend,Nha Ba Nu 2,Comedy,BHD Pham Hung,Sweetbox,2,225000,99000,549000,bank,30000,Success
20260617,TXN000120,U74129,VIP,2026-08-19 12:19:00,2026-08-22 12:30:00,Weekend,Conan: Movie 28,Animation,CGV Aeon Mall,VIP,5,140000,129000,829000,vietQR,30000,Success
20260617,TXN000121,U12505,New,2025-12-25 07:33:00,2026-01-05 21:30:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom Dong Khoi,VIP,1,135000,129000,264000,wallet,0,Success
20260617,TXN000122,U24055,Regular,2026-04-08 04:44:00,2026-04-20 18:45:00,Weekday,Conan: Movie 28,Animation,CGV Crescent Mall,Sweetbox,1,230000,49000,279000,cash,30000,Success
20260617,TXN000123,U28253,VIP,2026-06-14 02:55:00,2026-06-22 12:15:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Quang Trung,VIP,4,140000,129000,689000,card,0,Success
20260617,TXN000124,U64365,Regular,2026-08-08 03:55:00,2026-08-08 16:15:00,Weekend,Mai 2,Drama,Lotte Cinema Nam Sai Gon,Sweetbox,6,230000,159000,1539000,wallet,0,Success
20260617,TXN000125,U84630,New,2026-09-23 06:49:00,2026-09-26 14:00:00,Weekend,Inside Out 3,Animation,BHD Star Bitexco,VIP,6,140000,159000,999000,vietQR,0,Success
20260617,TXN000126,U94599,New,2026-10-06 18:58:00,2026-10-17 20:00:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,Sweetbox,6,240000,129000,1569000,cash,50000,Success
20260617,TXN000127,U31454,New,2026-06-22 13:47:00,2026-06-28 20:15:00,Weekend,Lat Mat 8,Action,CGV Aeon Mall,Sweetbox,3,215000,159000,804000,wallet,20000,Failed
20260617,TXN000128,U25614,New,2026-09-16 18:39:00,2026-09-26 10:30:00,Weekend,Lat Mat 8,Action,CGV Crescent Mall,Sweetbox,5,220000,129000,1229000,wallet,0,Success
20260617,TXN000129,U43212,Regular,2026-09-24 20:01:00,2026-10-03 20:30:00,Weekend,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,Standard,1,95000,0,95000,card,0,Failed
20260617,TXN000130,U74944,New,2025-12-28 23:00:00,2026-01-09 20:30:00,Weekday,Quy Cau,Horror,CGV Vincom Thao Dien,VIP,6,150000,129000,1029000,wallet,50000,Success
20260617,TXN000131,U66115,New,2026-01-08 22:33:00,2026-01-17 16:30:00,Weekend,Avengers: Secret Wars,Action,CGV Hung Vuong Plaza,IMAX,5,180000,49000,949000,vietQR,0,Success
20260617,TXN000132,U63884,Regular,2026-04-25 22:26:00,2026-05-02 14:00:00,Weekend,La La Land 2,Romance,CGV Aeon Mall,4DX,4,215000,49000,909000,wallet,0,Success
20260617,TXN000133,U84176,New,2026-04-29 14:41:00,2026-05-08 10:15:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Nam Sai Gon,Standard,5,85000,99000,524000,cash,0,Success
20260617,TXN000134,U46683,New,2026-05-28 05:52:00,2026-06-06 18:30:00,Weekend,Inside Out 3,Animation,CGV Vincom Thao Dien,Standard,4,85000,0,340000,bank,0,Success
20260617,TXN000135,U47240,Regular,2026-07-24 07:58:00,2026-07-25 12:15:00,Weekend,Avengers: Secret Wars,Action,CGV Crescent Mall,Sweetbox,3,200000,99000,699000,vietQR,30000,Success
20260617,TXN000136,U62414,Regular,2026-05-25 04:50:00,2026-05-30 21:45:00,Weekend,Mai 2,Drama,CGV Hung Vuong Plaza,Standard,2,85000,129000,299000,wallet,30000,Success
20260617,TXN000137,U16279,Regular,2026-01-05 21:55:00,2026-01-10 21:00:00,Weekend,Dune: Part Three,Sci-Fi,CGV Aeon Mall,4DX,3,200000,99000,699000,wallet,0,Failed
20260617,TXN000138,U55729,New,2026-10-16 13:57:00,2026-10-17 16:00:00,Weekend,Inside Out 3,Animation,CGV Crescent Mall,4DX,6,190000,159000,1299000,cash,30000,Success
20260617,TXN000139,U19962,VIP,2026-10-18 18:14:00,2026-10-22 14:00:00,Weekday,The Batman 2,Action,CGV Hung Vuong Plaza,IMAX,2,195000,159000,549000,bank,30000,Success
20260617,TXN000140,U34318,Regular,2026-01-24 10:28:00,2026-01-31 12:30:00,Weekend,Mai 2,Drama,BHD Pham Hung,IMAX,2,175000,159000,509000,bank,20000,Success
20260617,TXN000141,U20848,Regular,2026-05-06 07:13:00,2026-05-16 18:00:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom Dong Khoi,IMAX,6,165000,99000,1089000,bank,0,Success
20260617,TXN000142,U38876,VIP,2026-02-07 09:38:00,2026-02-07 18:45:00,Weekend,Avengers: Secret Wars,Action,CGV Crescent Mall,Sweetbox,5,205000,0,1025000,card,20000,Success
20260617,TXN000143,U26662,New,2026-08-10 00:23:00,2026-08-15 10:00:00,Weekend,Inside Out 3,Animation,BHD Star Bitexco,Standard,2,95000,0,190000,cash,0,Refunded
20260617,TXN000144,U63908,New,2026-04-01 13:09:00,2026-04-04 14:00:00,Weekend,Conan: Movie 28,Animation,CGV Liberty,VIP,1,135000,0,135000,bank,0,Success
20260617,TXN000145,U93656,Regular,2026-01-20 18:00:00,2026-01-31 16:45:00,Weekend,Inside Out 3,Animation,CGV Vincom Thao Dien,VIP,6,145000,99000,969000,bank,20000,Success
20260617,TXN000146,U29651,Regular,2026-10-06 14:28:00,2026-10-17 16:00:00,Weekend,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,IMAX,5,175000,99000,974000,cash,50000,Success
20260617,TXN000147,U34369,Regular,2026-07-12 06:58:00,2026-07-18 12:45:00,Weekend,La La Land 2,Romance,CGV Aeon Mall,4DX,3,190000,129000,699000,wallet,20000,Refunded
20260617,TXN000148,U97805,New,2026-02-02 02:43:00,2026-02-14 16:00:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,4DX,4,195000,159000,939000,bank,20000,Success
20260617,TXN000149,U12096,New,2026-04-10 01:31:00,2026-04-16 12:45:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom Dong Khoi,Sweetbox,3,200000,129000,729000,card,0,Success
20260617,TXN000150,U31156,VIP,2026-07-24 10:08:00,2026-08-01 14:00:00,Weekend,La La Land 2,Romance,CGV Aeon Mall,4DX,5,195000,99000,1074000,card,0,Success
20260617,TXN000151,U71246,New,2026-07-23 10:51:00,2026-08-01 16:30:00,Weekend,The Batman 2,Action,CGV Vincom Dong Khoi,Sweetbox,2,215000,49000,479000,card,0,Failed
20260617,TXN000152,U32920,Regular,2026-03-13 12:43:00,2026-03-14 16:15:00,Weekend,Quy Cau,Horror,CGV Vincom Dong Khoi,4DX,3,195000,99000,684000,card,30000,Failed
20260617,TXN000153,U26757,New,2026-09-04 15:53:00,2026-09-12 20:15:00,Weekend,Conan: Movie 28,Animation,CGV Aeon Mall,4DX,4,205000,129000,949000,wallet,0,Success
20260617,TXN000154,U99786,VIP,2026-07-03 05:19:00,2026-07-11 20:45:00,Weekend,Mai 2,Drama,CGV Crescent Mall,4DX,3,195000,0,585000,bank,20000,Success
20260617,TXN000155,U60322,New,2026-11-16 03:52:00,2026-11-28 21:45:00,Weekend,Inside Out 3,Animation,BHD Pham Hung,4DX,2,200000,49000,449000,cash,30000,Failed
20260617,TXN000156,U10517,New,2026-10-14 21:56:00,2026-10-24 14:00:00,Weekend,Mai 2,Drama,Galaxy Quang Trung,VIP,3,160000,49000,529000,wallet,30000,Success
20260617,TXN000157,U56794,VIP,2026-10-12 23:59:00,2026-10-24 12:00:00,Weekend,Mai 2,Drama,CGV Vincom Thao Dien,4DX,3,185000,129000,684000,wallet,20000,Success
20260617,TXN000158,U27744,New,2026-09-12 12:36:00,2026-09-19 18:00:00,Weekend,Mai 2,Drama,CGV Crescent Mall,IMAX,3,160000,99000,579000,cash,20000,Success
20260617,TXN000159,U85608,New,2026-05-08 22:26:00,2026-05-20 12:15:00,Weekday,Nha Ba Nu 2,Comedy,CGV Liberty,VIP,2,155000,0,310000,cash,0,Success
20260617,TXN000160,U72126,VIP,2026-04-23 09:36:00,2026-04-28 14:15:00,Weekday,Lat Mat 8,Action,CGV Vincom Dong Khoi,4DX,4,215000,129000,989000,vietQR,0,Success
20260617,TXN000161,U85893,VIP,2026-09-30 08:34:00,2026-10-02 14:15:00,Weekday,Lat Mat 8,Action,CGV Aeon Mall,4DX,2,205000,0,410000,card,0,Success
20260617,TXN000162,U34445,New,2026-04-25 00:02:00,2026-05-04 18:00:00,Weekday,The Batman 2,Action,CGV Vincom Thao Dien,VIP,6,135000,0,810000,vietQR,0,Success
20260617,TXN000163,U81482,New,2026-11-17 07:00:00,2026-11-23 21:30:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom Thao Dien,Standard,4,85000,49000,389000,card,0,Success
20260617,TXN000164,U34396,Regular,2026-10-20 17:59:00,2026-10-24 16:15:00,Weekend,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Standard,3,90000,99000,369000,bank,50000,Success
20260617,TXN000165,U53005,VIP,2026-02-10 09:18:00,2026-02-14 12:45:00,Weekend,Nha Ba Nu 2,Comedy,CGV Liberty,Sweetbox,6,230000,99000,1479000,vietQR,0,Success
20260617,TXN000166,U82570,VIP,2026-06-11 02:57:00,2026-06-13 20:30:00,Weekend,Lat Mat 8,Action,Galaxy Quang Trung,4DX,3,215000,159000,804000,wallet,30000,Success
20260617,TXN000167,U80111,Regular,2026-07-30 11:17:00,2026-08-01 14:30:00,Weekend,Nha Ba Nu 2,Comedy,CGV Liberty,Standard,3,90000,99000,369000,cash,30000,Success
20260617,TXN000168,U41731,VIP,2026-01-08 20:26:00,2026-01-08 21:30:00,Weekday,Mai 2,Drama,CGV Vincom Thao Dien,IMAX,4,160000,129000,769000,bank,0,Refunded
20260617,TXN000169,U41918,Regular,2026-01-14 09:41:00,2026-01-24 18:00:00,Weekend,Lat Mat 8,Action,Lotte Cinema Nam Sai Gon,Sweetbox,1,220000,99000,319000,bank,30000,Success
20260617,TXN000170,U45861,New,2026-01-19 06:54:00,2026-01-24 18:15:00,Weekend,Inside Out 3,Animation,CGV Vincom Thao Dien,Standard,4,95000,159000,539000,cash,50000,Success
20260617,TXN000171,U20142,Regular,2026-05-16 03:49:00,2026-05-25 21:00:00,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,Standard,1,85000,0,85000,cash,0,Success
20260617,TXN000172,U81496,VIP,2026-05-08 13:53:00,2026-05-16 20:00:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,VIP,1,150000,159000,309000,vietQR,0,Success
20260617,TXN000173,U99033,VIP,2026-04-11 05:45:00,2026-04-20 18:30:00,Weekday,Avengers: Secret Wars,Action,Lotte Cinema Nam Sai Gon,4DX,5,210000,0,1050000,wallet,50000,Success
20260617,TXN000174,U37862,VIP,2026-10-10 09:32:00,2026-10-16 18:45:00,Weekday,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,4DX,4,220000,49000,929000,bank,0,Success
20260617,TXN000175,U74356,New,2026-08-12 18:29:00,2026-08-15 10:00:00,Weekend,La La Land 2,Romance,CGV Aeon Mall,Sweetbox,2,245000,129000,619000,wallet,50000,Success
20260617,TXN000176,U40909,VIP,2026-07-22 05:05:00,2026-07-27 10:45:00,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom Thao Dien,4DX,6,195000,0,1170000,wallet,30000,Success
20260617,TXN000177,U62928,Regular,2026-09-03 01:25:00,2026-09-13 21:45:00,Weekend,Dune: Part Three,Sci-Fi,CGV Vincom Dong Khoi,Standard,1,95000,129000,224000,cash,0,Success
20260617,TXN000178,U37069,Regular,2026-10-15 22:03:00,2026-10-24 14:00:00,Weekend,Lat Mat 8,Action,CGV Hung Vuong Plaza,Standard,4,90000,0,360000,card,0,Success
20260617,TXN000179,U42922,Regular,2026-02-02 00:21:00,2026-02-14 20:00:00,Weekend,Nha Ba Nu 2,Comedy,CGV Hung Vuong Plaza,4DX,2,215000,99000,529000,bank,0,Failed
20260617,TXN000180,U41237,New,2026-11-03 18:21:00,2026-11-07 12:15:00,Weekend,Inside Out 3,Animation,BHD Pham Hung,VIP,3,135000,49000,454000,wallet,50000,Success
20260617,TXN000181,U44653,New,2026-10-12 23:43:00,2026-10-24 18:15:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,Sweetbox,2,245000,99000,589000,vietQR,0,Success
20260617,TXN000182,U55712,Regular,2026-03-27 22:04:00,2026-04-06 20:00:00,Weekday,Conan: Movie 28,Animation,CGV Aeon Mall,4DX,5,200000,159000,1159000,cash,0,Success
20260617,TXN000183,U79151,Regular,2026-06-13 09:06:00,2026-06-13 12:15:00,Weekend,Dune: Part Three,Sci-Fi,BHD Pham Hung,4DX,3,190000,159000,729000,card,20000,Success
20260617,TXN000184,U64967,New,2026-05-02 13:39:00,2026-05-02 20:30:00,Weekend,Conan: Movie 28,Animation,Galaxy Quang Trung,Sweetbox,5,245000,0,1225000,vietQR,0,Success
20260617,TXN000185,U93823,VIP,2026-05-30 08:49:00,2026-05-30 16:30:00,Weekend,Avengers: Secret Wars,Action,CGV Liberty,Sweetbox,3,235000,159000,864000,vietQR,0,Success
20260617,TXN000186,U52872,Regular,2026-09-09 09:55:00,2026-09-12 21:45:00,Weekend,Mai 2,Drama,CGV Crescent Mall,4DX,4,200000,99000,899000,card,0,Success
20260617,TXN000187,U32094,VIP,2026-05-21 17:21:00,2026-05-23 20:30:00,Weekend,Quy Cau,Horror,CGV Hung Vuong Plaza,Sweetbox,1,260000,129000,389000,bank,0,Refunded
20260617,TXN000188,U18202,New,2026-08-01 02:40:00,2026-08-01 21:30:00,Weekend,Avengers: Secret Wars,Action,CGV Liberty,4DX,4,190000,49000,809000,bank,20000,Success
20260617,TXN000189,U91090,VIP,2026-05-18 06:46:00,2026-05-30 14:45:00,Weekend,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,IMAX,6,190000,129000,1269000,wallet,30000,Success
20260617,TXN000190,U63819,Regular,2026-06-04 22:53:00,2026-06-17 21:15:00,Weekday,Conan: Movie 28,Animation,CGV Aeon Mall,VIP,3,140000,49000,469000,card,0,Success
20260617,TXN000191,U37007,New,2026-01-10 00:35:00,2026-01-12 16:30:00,Weekday,Quy Cau,Horror,CGV Crescent Mall,Standard,1,90000,99000,189000,vietQR,0,Failed
20260617,TXN000192,U41177,Regular,2026-10-23 18:04:00,2026-10-24 12:00:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom Dong Khoi,VIP,6,160000,99000,1059000,wallet,0,Success
20260617,TXN000193,U59741,VIP,2026-02-05 04:18:00,2026-02-14 18:15:00,Weekend,Conan: Movie 28,Animation,Galaxy Quang Trung,4DX,1,200000,49000,249000,bank,30000,Success
20260617,TXN000194,U74466,Regular,2026-06-29 03:10:00,2026-06-29 12:00:00,Weekday,Conan: Movie 28,Animation,CGV Hung Vuong Plaza,VIP,4,160000,99000,739000,wallet,30000,Success
20260617,TXN000195,U63710,Regular,2026-05-23 23:02:00,2026-06-02 10:15:00,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,VIP,2,155000,0,310000,bank,20000,Success
20260617,TXN000196,U99584,VIP,2026-01-11 05:44:00,2026-01-12 18:30:00,Weekday,Quy Cau,Horror,CGV Liberty,Standard,6,95000,129000,699000,vietQR,50000,Refunded
20260617,TXN000197,U39034,New,2026-06-18 12:43:00,2026-06-20 16:15:00,Weekend,Dune: Part Three,Sci-Fi,CGV Liberty,VIP,2,130000,129000,389000,vietQR,20000,Success
20260617,TXN000198,U73996,New,2026-08-05 14:50:00,2026-08-08 10:30:00,Weekend,Avengers: Secret Wars,Action,Galaxy Nguyen Du,Standard,5,75000,0,375000,cash,20000,Success
20260617,TXN000199,U21543,New,2026-09-13 09:48:00,2026-09-16 10:45:00,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,4DX,1,195000,129000,324000,wallet,20000,Success
20260617,TXN000200,U27150,New,2026-01-02 17:04:00,2026-01-10 21:15:00,Weekend,Conan: Movie 28,Animation,CGV Vincom Dong Khoi,VIP,2,140000,0,280000,vietQR,0,Success
20260617,TXN000201,U47003,Regular,2026-11-21 20:46:00,2026-11-28 10:30:00,Weekend,Avengers: Secret Wars,Action,CGV Crescent Mall,Standard,6,95000,129000,699000,bank,50000,Success
20260617,TXN000202,U39623,New,2026-05-15 03:11:00,2026-05-24 16:45:00,Weekend,Mai 2,Drama,CGV Hung Vuong Plaza,4DX,1,195000,99000,294000,bank,0,Refunded
20260617,TXN000203,U66452,New,2026-03-25 05:09:00,2026-03-28 18:00:00,Weekend,Quy Cau,Horror,CGV Vincom Dong Khoi,IMAX,2,190000,49000,429000,cash,50000,Success
20260617,TXN000204,U90875,New,2026-01-03 04:34:00,2026-01-14 18:00:00,Weekday,Inside Out 3,Animation,CGV Vincom Thao Dien,IMAX,3,180000,129000,669000,cash,0,Success
20260617,TXN000205,U23025,Regular,2026-11-15 11:40:00,2026-11-17 20:15:00,Weekday,Mai 2,Drama,CGV Vincom Dong Khoi,Standard,4,95000,99000,479000,bank,0,Success
20260617,TXN000206,U58241,New,2026-03-02 14:20:00,2026-03-07 18:15:00,Weekend,The Batman 2,Action,CGV Hung Vuong Plaza,Standard,2,85000,49000,219000,wallet,30000,Success
20260617,TXN000207,U81417,New,2026-04-13 07:59:00,2026-04-18 20:45:00,Weekend,Inside Out 3,Animation,CGV Crescent Mall,Standard,2,85000,129000,299000,bank,0,Refunded
20260617,TXN000208,U64282,VIP,2026-02-13 04:35:00,2026-02-21 18:45:00,Weekend,La La Land 2,Romance,CGV Vincom Dong Khoi,IMAX,2,185000,0,370000,wallet,0,Success
20260617,TXN000209,U53418,VIP,2026-03-04 15:29:00,2026-03-07 14:30:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom Thao Dien,Standard,5,90000,49000,499000,card,20000,Success
20260617,TXN000210,U35426,New,2026-10-12 09:18:00,2026-10-20 14:00:00,Weekday,Mai 2,Drama,CGV Hung Vuong Plaza,4DX,4,190000,0,760000,card,30000,Success
20260617,TXN000211,U43436,Regular,2026-07-24 10:03:00,2026-08-03 20:30:00,Weekday,Inside Out 3,Animation,CGV Hung Vuong Plaza,4DX,3,210000,0,630000,card,20000,Success
20260617,TXN000212,U95519,Regular,2026-01-13 07:36:00,2026-01-17 20:00:00,Weekend,Inside Out 3,Animation,CGV Vincom Dong Khoi,4DX,5,195000,0,975000,cash,50000,Success
20260617,TXN000213,U25834,New,2026-08-26 08:44:00,2026-09-05 21:30:00,Weekend,Mai 2,Drama,CGV Aeon Mall,Standard,4,90000,159000,519000,cash,30000,Success
20260617,TXN000214,U32216,Regular,2026-08-27 00:12:00,2026-09-05 20:15:00,Weekend,Dune: Part Three,Sci-Fi,Lotte Cinema Nam Sai Gon,4DX,1,180000,0,180000,wallet,30000,Success
20260617,TXN000215,U43586,Regular,2026-05-09 01:09:00,2026-05-09 16:00:00,Weekend,Conan: Movie 28,Animation,BHD Pham Hung,Standard,3,85000,129000,384000,vietQR,0,Success
20260617,TXN000216,U70612,New,2026-02-28 00:24:00,2026-03-07 12:30:00,Weekend,Dune: Part Three,Sci-Fi,CGV Hung Vuong Plaza,Standard,2,90000,159000,339000,bank,30000,Success
20260617,TXN000217,U54395,Regular,2026-01-20 01:41:00,2026-01-24 20:15:00,Weekend,Nha Ba Nu 2,Comedy,CGV Liberty,Standard,5,95000,0,475000,bank,20000,Success
20260617,TXN000218,U20952,New,2026-09-06 11:43:00,2026-09-12 16:45:00,Weekend,Conan: Movie 28,Animation,CGV Vincom Thao Dien,IMAX,3,180000,0,540000,cash,30000,Success
20260617,TXN000219,U83486,Regular,2026-10-09 15:13:00,2026-10-10 14:30:00,Weekend,La La Land 2,Romance,CGV Liberty,4DX,3,210000,159000,789000,bank,0,Refunded
20260617,TXN000220,U46625,New,2026-05-17 10:33:00,2026-05-23 16:00:00,Weekend,Inside Out 3,Animation,CGV Liberty,Sweetbox,6,235000,0,1410000,bank,50000,Success
20260617,TXN000221,U19595,Regular,2026-06-08 12:08:00,2026-06-09 10:45:00,Weekday,The Batman 2,Action,CGV Vincom Thao Dien,4DX,2,195000,159000,549000,vietQR,30000,Refunded
20260617,TXN000222,U50022,New,2026-02-11 16:58:00,2026-02-14 18:15:00,Weekend,The Batman 2,Action,Galaxy Nguyen Du,VIP,5,140000,99000,799000,card,50000,Success
20260617,TXN000223,U99725,Regular,2026-07-12 02:26:00,2026-07-20 20:30:00,Weekday,Avengers: Secret Wars,Action,CGV Liberty,Standard,4,85000,49000,389000,cash,30000,Refunded
20260617,TXN000224,U86377,VIP,2026-07-07 20:25:00,2026-07-20 18:15:00,Weekday,Mai 2,Drama,CGV Hung Vuong Plaza,Sweetbox,2,245000,99000,589000,bank,0,Success
20260617,TXN000225,U51462,Regular,2026-03-23 00:24:00,2026-03-28 10:30:00,Weekend,Avengers: Secret Wars,Action,CGV Crescent Mall,VIP,6,130000,49000,829000,card,20000,Success
20260617,TXN000226,U83030,New,2026-01-16 02:05:00,2026-01-24 16:00:00,Weekend,Nha Ba Nu 2,Comedy,CGV Vincom Dong Khoi,Standard,1,80000,99000,179000,bank,50000,Success
20260617,TXN000227,U51564,New,2026-10-17 13:31:00,2026-10-24 21:30:00,Weekend,Conan: Movie 28,Animation,CGV Vincom Thao Dien,4DX,3,195000,0,585000,cash,20000,Success
20260617,TXN000228,U37872,VIP,2026-04-07 23:31:00,2026-04-11 16:15:00,Weekend,The Batman 2,Action,Lotte Cinema Nam Sai Gon,VIP,1,140000,99000,239000,card,0,Success
20260617,TXN000229,U23002,VIP,2026-10-16 23:43:00,2026-10-17 16:45:00,Weekend,Lat Mat 8,Action,CGV Vincom Thao Dien,Sweetbox,1,250000,99000,349000,vietQR,0,Success
20260617,TXN000230,U12462,VIP,2026-06-25 11:55:00,2026-06-28 18:45:00,Weekend,Inside Out 3,Animation,CGV Vincom Thao Dien,4DX,2,205000,129000,539000,cash,0,Success
20260617,TXN000231,U70125,Regular,2026-06-11 12:41:00,2026-06-15 21:15:00,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,4DX,5,185000,49000,974000,bank,0,Success
20260617,TXN000232,U15707,VIP,2026-01-18 18:01:00,2026-01-24 18:15:00,Weekend,Conan: Movie 28,Animation,CGV Crescent Mall,Sweetbox,5,240000,49000,1249000,cash,50000,Success
20260617,TXN000233,U69499,VIP,2026-03-14 06:44:00,2026-03-14 20:30:00,Weekend,Avengers: Secret Wars,Action,CGV Vincom Thao Dien,Sweetbox,6,245000,0,1470000,vietQR,20000,Success
20260617,TXN000234,U23546,VIP,2026-06-02 15:20:00,2026-06-05 16:00:00,Weekday,Nha Ba Nu 2,Comedy,CGV Crescent Mall,4DX,5,200000,129000,1129000,cash,0,Success
20260617,TXN000235,U87874,New,2026-05-06 21:25:00,2026-05-09 14:00:00,Weekend,The Batman 2,Action,CGV Hung Vuong Plaza,VIP,6,155000,49000,979000,card,30000,Failed
